id	text
94	i need a suggestion for a dinner recipe
95	exactly right
96	how can i cash in the rewards i earned with my visa card
97	show me what you think my name is
98	i want to get an uber for one person to go to the library
99	do i need a socket converter if i'm going to be in sweden
100	what are the carry-on restrictions for frontier airlines
101	the ingredients in pizza are which ones
102	how do you reference me
103	my engine light came on, so i need to get help
104	what is my tire pressure
105	since we're out of checks i want help purchasing new ones
106	how can i find my current location
107	i want to switch out of whisper mode
108	i need to know the preparation time required for fried chicken
109	your answer was good
110	what's the routing number for my navy federal account
111	set my alarm for quarter after six tomorrow
112	what do i have to do tomorrow, according to my to-do list
113	place cleaning the backyard on my list of things to do
114	i have no checks and need to order new checks
115	may i hear some music by fleet foxes
116	look up the exchange rate between dollars and euros
117	what do you feel like doing
118	what would you suggest having for dinner
119	how is my insurance coverage
120	how many sick, personal, and vacation days have i billed so far this year
121	how do i go about getting more checks since i ran out of them
122	does my mastercard have any rewards points remaining
123	book a flight from jacksonville, fl to atlanta, ga on 14 february 2019 and returning on 1 march 2019
124	how far is the grand canyon from my current location in phoenix, az
125	tell me a joke about cars
126	where do i get my tax papers
127	what is the amount on my comcast bill
128	can you spell the word umbrella for me
129	what are some things you like to do
130	that's definitely false
131	make an eft to my savings from my checking account
132	i'm traveling to london soon and want to inform my bank
133	the answer is definitely no
134	i need to know how many r's are in restaurant
135	do you know when my car was last looked at
136	give me a run down of my meeting schedules for the day
137	how many years are you
138	can you reset my pin number
139	what time is my flight scheduled to leave
140	will it snow this weekend
141	roll a pair of eight sided dice
142	i didn't understand what you just said, can you repeat it
143	switch over from female to the male voice
144	by what name people call me
145	hi, ai
146	what's the date tomorrow, please
147	you're talking too quickly for me to understand
148	when is the next day off
149	would you give me available flights out of dallas to miami on june 8 for under $340
150	let me know the minimum i can pay on my cable bill
151	book an uber suitable for seating 5 individuals and headed for the mall
152	please tell me if there are meeting rooms available between 9:00 am and 11:00 am
153	i want to restore your factory settings
154	what is the minimum payment for my credit card bill
155	how much money was deposited to my bank account from my employer this month
156	please tell me what my bank routing number is
157	are you 16 years old
158	book a flight from pensacola, fl to houston, tx on 17 february 2019 and returning on 7 march 2019
159	where to report lost discover credit card
160	will i need to use a plug converter in el salvador
161	flip a coin for me ai
162	i want to know how do i schedule a meeting
163	do you change the oil in your car more than once a year
164	can you tell me what this song is
165	when referring to you, what name should i use
166	can you see if i can get a higher limit on my discovery card
167	inform me on the directions to jump start my car
168	please turn my settings back to the original settings
169	can you set a timer for me
170	can i get a w2 form online
171	switch language for me
172	i'm looking to call a group
173	can we talk in french
174	by bus, how long would it take to get to detroit
175	clue me in on my credit score
176	i accidentally caught my card on fire
177	please look up if i can rent a car in houston from march 25 to march 29
178	find out what happened to make my card get declined yesterday
179	can you tell me the current date
180	is it ok to eat alfredo that's been in the fridge since last sunday
181	what sort of electrical plug do they use in mainland europe
182	are there any sushi restaurants in reno that have good reviews
183	the ingredients in pizza are what
184	how do i redirect my 401k
185	i actually don't want this anymore, please abort
186	can you check the tire pressure
187	i'd like you to purchase me canned soup
188	how long will the wait be at noon if we went to nagomi
189	how much pto do i have left
190	tell me how to check rewards for my mastercard
191	i would really like to know if my capital one credit card have international transaction fees
192	put bread on my shopping list
193	my list for shopping has what on it
194	please find my balance on my chase mastercard
195	where can i find out the status of my credit card application
196	assist me to set up direct deposit
197	what is 15 ounces in grams, please
198	present your speech at a slower pace
199	are there any necessary shots required before travel to thailand
200	how do i prevent my credit score from dropping
201	i need you to flip a coin so i can decide
202	i need help paying my auto insurance bill
203	where are you originally from before coming here
204	i broke my card when i bent my wallet
205	i lost my luggage coming from new york city on american flight ab123
206	when you talk to me, use bob
207	what is the due date of my bill
208	how much time does it take to boil an egg
209	i need to send my current location to sean
210	i am needing to know what kind of pets you have
211	what type of specific shots should i get before flying to south korea
212	what's this car get for highway driving
213	what do i do when my car battery is dead
214	can you tell me your name
215	what benefits are included in my package
216	tell me an axolotl fact
217	i'd like to change my pin number for my savings account
218	what do my health benefits consist of
219	change over to whisper mode
220	can you describe my list back to me
221	i need to know if i must have an international visa to go to france
222	please make a reservation for 2 at olive garden for 5 pm today
223	have i gotten confirmation for my credit card app
224	what do i have scheduled on 3/15
225	what is the interest rate on my bank of america credit card
226	can you get me a table for 6 at lawry's at 7:30pm
227	what's on my calendar for the 18th of march
228	i am going to asia in a bit, i should tell the bank
229	where do i find my gold card rewards
230	i want you to speak in french
231	why wouldn't nordstrom accept my card
232	find me someone who can deal with my car's illuminated check engine light
233	order more checkbooks for my community account
234	why don't i have access to my bank account
235	how long should i cook chicken
236	what sorts of things am i able to ask of you ai
237	report my lost visa card
238	can i get my w-2 online
239	can you tell me some of your hobbies
240	convert cm to inch
241	on my bank of america visa, what is the apr
242	what is the day
243	how many points do i have on my mlife card
244	flip a coin for me i call tails
245	what do you want me to refer to you as
246	tell me what my shopping list consists of
247	sorry, you can actually stop that
248	can anyone help me pay my car bill
249	alert the wife of my exact location
250	what is the mpg on this car
251	search for a flight from nyc to la on march 1, returning on march 5
252	i am needing you to look up roundtrip flights form houston to miami for april 12 and april 15
253	do you have a preference regarding what i should call you
254	would you talk a bit faster instead
255	what is the total number of pints in two quarts
256	i lost my luggage
257	do you know who you came from
258	what are you called
259	buy tickets for a flight from nyc to la on march 1, returning on march 5
260	is it hot outside
261	you can call me cindy
262	what is the current exchange rate of yen to lira
263	what insurance benefits do i have
264	i want to report my card as lost
265	can you change your language to japanese
266	what is there on january 1st on my calendar
267	how much gas is in my tank
268	tell me the easiest way to set up direct deposit of my paycheck to my chase account
269	tell the miles it will take to get to las vegas from san diego
270	has my vacation been approved yet
271	what amount do i make
272	how many carry ons am i allowed to take on my canadair flight to frankfurt
273	how can i change your response language
274	transfer money from this account to that account
275	i have a fraudulent transaction from wal mart showing on my account
276	add a reminder to check how the body is decomposing
277	can you tell me the next holiday
278	when would be a wise time to replace my tires
279	how many points have i earned with my amex card
280	please say that one more time
281	what kinds of activities do you enjoy
282	if i go to tgifridays at eight, will they be crowded
283	i got to change my pin number for my account
284	tell me whether you are a cat or dog person
285	how can i ensure my credit score doesn't drop
286	what's my air pressure right now
287	good looking out
288	can my volume be increased
289	do you know if anyone's even looked at the application i sent in for the new visa card
290	did my chase card application go through yet
291	i want my original settings back
292	what is the gas mileage for the car that i drive
293	my card is scuffed up and won't work
294	can you tell me if i might be able to apply for a new credit card
295	how are the fried chicken at zippys
296	does bellagio allow you to do reservations
297	you got to go back to factory settings now
298	were you born in the 80s
299	i want to pay my water bill
300	what's the expiry month of my card
301	can you repeat my list back to me
302	is it possible to increase the limit on my visa
303	how do i change your options so that you speak more slowly
304	when can you send me a replacement card
305	i didn't hear you please repeat
306	my american saving bank was stolen
307	peace out!
308	do you know where i left my phone
309	please tell wanda where i am now
310	has the application for my american express been processed yet
311	can you check and see if my account's blocked
312	life has what meaning or what's the secret to it
313	find out what wait times are like right now at olive garden
314	i want to know if you are a real person or an ai
315	what's my routing number from chase
316	what are some good ethiopian restaurants in queens
317	when travelling in chicago, what kinds of attractions should i see
318	how many pto days do i have remaining
319	what is my current balance on my home equity line of credit
320	check when the next day is i can go fishing will be
321	provide the name i should use to refer to you
322	can you list all recent transactions
323	cancel my reservation for 5 at the loft
324	i want to pay a bill
325	how much pto have i used so far
326	i want the calorie content for a banana
327	do you keep any pets
328	has my order been shipped
329	how long's it been since my car was at autozone
330	i want to change your name to adam
331	what are the reviews like for zazie
332	please read all the items on my reminder list
333	i need help paying my tuition bill
334	how many calories in peanuts
335	go to the female voice
336	are you considered a bot
337	tell my bank that i'm going to france
338	my shopping list contains what again
339	in 4 days, what date will it be
340	i need to know when i must pay my car bill
341	will there be traffic on the way to walmart
342	how do you set up direct deposit
343	if i got to indonesia is it safe
344	what shots are required to go out of the country
345	i lost my phone
346	how can i get my year end summary for taxes
347	cancel my dinner reservation please
348	are you an ai or a real person
349	create a timer for me
350	do i need more air in my tires
351	how much is the exchange between usd and euros
352	how many vacation days have i accrued
353	please set the timer for me
354	can i hear the complete to do list just dictated
355	has my request for vacation time been approved
356	what are you able to answer
357	what do i owe on telephone and cable bill
358	what sort of hobbies do you enjoy
359	what's your nationality
360	can you tell me the items on my to do list
361	can you speak a little faster, please
362	tell me what is on my calendar for may 3
363	are there any travel alerts for ukraine
364	order a case of coke from amazon
365	describe your types of pets
366	how bad is traffic at 8 on the way to burger king
367	can you tell me the status of my card's apr
368	how many calories are in vanilla ice cream
369	how is it outside
370	what gas does this car need
371	what meetings are scheduled for today
372	which gas type does this car take
373	go back to your original settings
374	what are some things you like doing
375	what's the correct fuel type for my car
376	what is the amount of miles per gallon this car gets on the highway
377	how do i report my lost card
378	would you stop talking please
379	how many reward points do i have available to redeem on my visa
380	would you track my package
381	update me on my delta flight please
382	add american idiot by green day to my playlist
383	report that the card has been wrecked
384	what hour and minute is it
385	i need to add cherrios to the grocery list
386	what is my current interest rate
387	can i order checks online for my checking account
388	i need your name
389	pets you have what kind
390	what's the fuel level
391	i lost my card, how should i report that
392	do you have a way you like to be referred to
393	give me my current location
394	what health benefits are available to me
395	what's the current status of the credit card i applied for
396	what is the traffic like on the way to kapolei
397	when do you think i should replace my tires because i replaced them on 12/21/17
398	what do my state taxes amount to
399	do you have a boss
400	what kind of meal should i eat from thailand
401	can you tell me why is my bank account frozen
402	who crafted you
403	what is the expiration date of the milk
404	can you please tell me the interest rate for cash advances on my visa
405	i am happy you did that for me
406	what's my credit rating
407	increase the volume level to 4, please
408	i enjoyed speaking with you
409	do my tires need to be changed
410	can i raise the limit to 500 dollars
411	tell me once more
412	lock all the doors
413	my insurance gives me what benefits
414	who are you working for
415	i need to pair this with my phone
416	what apr does this credit card have
417	what time is it in the pacific standard time
418	update me on the status of my credit card application
419	i don't need my reservation for 5 at the loft please cancel it
420	what shots are required to visit australia
421	i need to know directions to the nearest gas station
422	i would like you to set the timer to go off in ten minutes
423	time in tokyo
424	i need you to flip a coin once
425	can i make your name different
426	i should get my tires checked, schedule that
427	how's the lo mein rated at hun lee's
428	you must change your language setting to russian
429	what is the saved vacation time i have left
430	repeat that please
431	i need a report form for my damaged, demagnetized card
432	my card needs replaced, i accidentally scraped it
433	they call me john
434	how long do i cook the chicken roast
435	i want to hear a fun fact about american presidents
436	could you schedule a meeting with john smith at 1 pm tomorrow
437	do you know where my phone is
438	close out my account
439	what is the correct way to say 'i am a visitor' in french
440	who engineered you
441	someone stole my capital one credit card
442	yes, that's accurate
443	how much air pressure is in my tires
444	if i ate a cookie, how many calories would i be ingesting
445	send the order for my entire shopping list
446	call the bank and tell them i will be in france on the 16th until the 26th
447	i need some more lysol, could you order me some
448	are there certain types of questions i can ask you
449	i'm telling you this is a true statement
450	please roll the dice
451	how long will eggs keep in the freezer
452	let's go ahead and scratch laundry off my to do list, please!
453	is there anyway, i can report a suspicious activity on my citi card
454	for this car, what kind of gas should i use
455	how much is the irs going to get from me
456	tell me the sum total of my water and electricity bills
457	on may 12 to may 16 can i get a car from aiken
458	pull up my credit card application's current status
459	i need to know the status of my alaska air flight
460	i shall switch to a new insurance plan
461	how much gas does this car use in the city
462	how does one say thank you in spanish
463	why in the world am i locked out of my bank account
464	will i be able to get a seat at 5pm
465	have i been spending a ton of money on movies lately
466	how high is my credit limit for my american express card
467	whats the policy for delta for carry ons
468	provide me with ideas of things we can do in charlotte
469	the time zone for brazil is what
470	am i able to get an uber to the movies
471	can you order an iphone7 for me with two-day free delivery
472	what is 56 dollars in yen
473	please open a call to my mother
474	i'd rather have you call be ray ray
475	how do i get to the beach by bus
476	can you schedule a meeting with jessica at the office, please
477	read my to-do list to me
478	am i the one you work for
479	how many inches are in 5 feet
480	i decide to switch out of whisper mode
481	water is spelled how
482	i don't have anymore checks for chase and need some
483	turn my drake playlist on
484	get me a meeting with bill for 5:30pm tomorrow
485	i call tails for a coin flip you need to do right now
486	can i have the expiration date for my capital one card
487	add this song to my dinner playlist
488	onpay gives you two convenient ways to pay your employees
489	why isn't it letting me into my bank account
490	aquire me them kyrie 4s
491	is there anything i can't ask you
492	i want to visit portugal do i need a travel visa
493	i need to schedule car maintenance
494	how do they say hello in germany
495	can you schedule a meeting with steve at the office
496	does spain have any travel alerts i should be aware of
497	i need you to send ten dollars from bank of america to capital one
498	do they take reservations at the progress
499	it could be possible
500	help me find a good reviews hotel in la
501	move my money please
502	what kind of things do you do when you have free time
503	book room for me and her under the name kendra
504	how do i get to the supermarket on foot
505	can you tell me a fun fact regarding cars
506	can you tell me any truly funny knock knock jokes
507	i need to know the date in 256 days
508	i need to let my bank know i am traveling to chicago
509	i gotta make a reservation for 8 pm at red robin for 3
510	what is the meaning of flange
511	i want a 10 minute timer
512	tell me a joke about animals
513	i need to play the song that goes like hey jude don't make it bad
514	what is the smallest amount i can pay on my tmobile bill
515	book uber from here to downtown
516	which day is pay day
517	reset the factory settings now please
518	i must change your name to amanda
519	how can i make a vacation request
520	i want to bake brownies, how long do they bake for
521	would you please tell me today's date
522	i need to know what kind of things you can help with
523	showme how to find my location
524	what is 3 to the 6th power
525	when will i get my next paycheck
526	can you cancel
527	my credit card's apr, please
528	what is 15% of 3143
529	where can i get gas to get to sioux falls
530	the reservation i placed is not needed anymore
531	change pin to 1234 on account banner
532	did i receive my paycheck this week
533	how do you spell dessert
534	what is my spending limit on my mastercard
535	is there a way to change your name to betty
536	how do i arrange a direct deposit into my savings account
537	i have to know what plug that country uses
538	i jot got hired and need help with my retirement account
539	i'd like the number for my credit score
540	how is the traffic like on the way to the beach
541	i need to set up a direct deposit
542	please set timer for 4 pm
543	give me a hand finding my mobile device
544	i'm unsure
545	what is the wait like at apple bees
546	the bank needs to know that i am traveling soon
547	i'd like to share my location with stephanie
548	for what reason did my card get declined
549	can you help me find my cellphone
550	how do i set up instant paycheck
551	can you use a different accent
552	what is the meaning of life here
553	what reason could the bank have had for blocking my account
554	write a text to kim saying no
555	what is the traffic situation at the olive garden restaurant
556	do i need a socket converter if i'm going to be in france
557	how many vacation hours have i accrued
558	please set up a reminder i need to remember to ask about work
559	i need a list of ingredients required to make lamb stew
560	i want to hear my to do list read out loud
561	could you please tell me, my wells fargo account, is there a hold and why
562	i need a mexican meal suggesstion
563	i would like to try and confirm that i have a reservation at the seven dwarves for peter
564	i wish to know the meaning of life
565	tell me how to check rewards on my american express card
566	do you own any animals
567	i would like a timer set
568	tell me my bank of america routing number
569	what should i do when my visa card is stolen
570	is it safe to travel to mexico
571	should i cook this for a long time
572	what do you enjoy doing in your leisure time
573	what is the weather forecast for seattle
574	can you skip this song and go to the next one
575	i want you to remind me of something
576	tell me when my credit card expires
577	could you submit a pto request for me from dates mar 3 to 9, please
578	if i ordered a new card, how long til it comes
579	where you from
580	i want to book a hotel room for 10 people from monday to tuesday in manhattan
581	can we play the next track
582	i need to know chase banks routing #
583	what is the calorie look like in apples
584	ran out of tissues and need you to put an order in for more asap
585	what do i get paid
586	visa card, i want to apply
587	yep, that's true
588	do i need vaccinations to travel there
589	how many days so far have i taken off
590	can you check if my mastercard application has been reviewed yet
591	i would like to make changes to my insurance policy
592	how are the reviews for spaghetti at the olive garden
593	can my credit limit be increased to one thousand dollars
594	what timezone is france in
595	what would wells fargo use as routing
596	disconnect from my phone now
597	who is your superior
598	how do you spend your spare time
599	i want to apply for a discover card
600	when do they mail me a replacement card
601	how many paypal transactions did i have last week
602	cancel my reservation for dinner
603	you are how old now
604	you need to remind me to do something
605	would it be ok if i have pepper and not salt
606	are you a bot right now
607	what's the nutritional information of iceberg lettuce
608	tell me my current gps coordinates
609	tell me something interesting about elephants
610	do you have any elvis music
611	how many vacation days do i have
612	tell me what this cars highway mpg is
613	i need to get my paycheck direct deposited to my chase account
614	can you play some music by the beatles for me
615	please put annie's baby shower on march 30 in my calendar
616	i wanna know the balance of my bank of american account
617	what time is my haircut on wednesday
618	i made a fraudulent transaction
619	is there any opinions on the sushi at yakamoto
620	hey, anyone seen my w-2
621	how long is the chicken gonna take
622	what's a highly rated place for steak in omaha
623	what are some fun, tourist sites to see in nyc
624	how do i say 'hotel' in finnish
625	when will i need another oil change
626	my card is damaged so i can not use it
627	how can i set up direct deposit
628	have i spent a lot on food recently
629	i want to book a flight reservation from texas to new york on may 9th and i want to come back on the 15th
630	when should my oil get changed
631	what is the sitting time at this restaurant
632	i would like to know what flights are available out of el paso to dallas on june 10 for under $300
633	can you tell me the total cost of my bills please
634	report my card as lost
635	what can i do in nashville
636	can i get an uber for myself to the grocery store
637	has my vacation request been approved
638	what do tourists do for fun in seattle
639	i want to hear everything on my todo list
640	can you get the fan going in here
641	should i get a vaccination before i go to katmandu
642	where is the closest starbucks
643	how is the credit score hurt
644	tell me what you believe my name to be
645	please turn my account to frozen
646	if i take a flight on pan am to denver, how many carry ons are included
647	can i maybe apply for a new card
648	do you know what my name is
649	i'm traveling to paris soon and want to inform my bank
650	tell me how long can i keep pizza in the freezer for before it goes bad
651	lock every door on the property
652	i need you to check if my credit card points are redeemable right now
653	help me modify my insurance policy
654	i need to know all about the nutrition of the beef taco
655	how do you convert ounces to pounds
656	who do you job for
657	will you make sure that mopping is on my to do list
658	put appointment on my calendar for tomorrow
659	that 'baby shark, doo doo,' song, i want to hear it
660	walk me through changing the oil on a tesla
661	what kinds of things can i ask you
662	take bread off my shopping list and add milk
663	who were you made by
664	i need you to order some more lysol for me,please
665	i'm uncertain
666	i would like to know tomorrow's date
667	can someone look at my car cause the check engine light is on
668	can you set up alarms for one in the afternoon and ten at night
669	i'll talk to you later ai
670	what is your given name
671	define ambivalence for me please
672	what are the nutritional data for mashed potatoes
673	why am i seeing a hold on my boa account
674	increase the speaker volume please
675	what do you prefer being called
676	could you freeze my account, please
677	is the dollar strong against the yen today
678	i no longer want this event in my calendar
679	at free time what do you do
680	please use your female voice
681	i need to get my oil changed
682	i would like to know how to find my w-2
683	how does the dictionary spell antipathy
684	please help me find my phone, because i lost it
685	which ingredients does gumbo have
686	can you have your name changed to fred
687	how's the sausage pizza at pizza hut
688	might you have any hobbies
689	what name do you want to be called
690	how much do i have to at least pay on my medical bills
691	wake me up at noon tomorrow
692	can you tell me my minimum due for citicard
693	read my list of reminders to me
694	when can i expect the next holiday here
695	please tell me what date it is today
696	i was at walmart today and my card got declined when i went to buy qtips
697	which timezone is las vegas in
698	could i use olive oil instead of grape seed oil
699	help me set a timer please
700	i couldn't hear you, can you repeat it
701	please put this song on my moody monday playlist
702	i will need an uber for 2 people to get to philadelphia
703	how long does it take tomatoes to expire
704	show me a plan to help my credit score rating
705	when was my last paycheck
706	what if i have the wrong plug
707	tell me about my insurance benefits
708	what is my interest rate for chase bank
709	in austin, what are some tourist things to do
710	text matt and tell him i will be late tonight
711	is there a location i can schedule to check out my tires
712	what plug types are there in cuba
713	can you text marissa and tell them to stop calling me
714	could you increase the speaker volume please
715	what's the next scheduled holiday at this job
716	locate my phone please
717	i want to rent the cheapest car for charlottesville, virginia for march 7th through 10th, that's monday, tuesday, wednesday and thursday
718	has my supervisor approved my vacation
719	what's the minimum due for my electric bill
720	what should i do with an unusable and damaged card
721	my card is lost please report it
722	could you speak a little more slowly
723	find instructions for how to change the oil in a 2015 passat
724	my phone was too close to my card and demagnetized it, how can i report this
725	can we put sunscreen on my list for shopping
726	do i have enough points to for a redemption
727	look up zesty in dictionary
728	i want to hear you tell a joke
729	how many us dollars can i get for 20 euros
730	can you turn this down
731	restore factory settings
732	where could i find forms to get my w2
733	what items are on my shopping list
734	where do i recieve a w2
735	i want to update you name
736	switch to the whisper mode
737	check on the status of my order
738	please transfer $s from saving to checking
739	please measure my tire pressure
740	i would like you to put a stop on my bank account
741	does boston restaurant have favorable reviews
742	can you play the song amazing grace and it goes like this, amazing grace how sweet the sound
743	can you get me a table for 4 at red lobster at 8pm
744	what's my credit rating right now
745	is it acceptable to swap chicken for pork
746	i wanna know what the traffic is like on the way to phoenix
747	check my shopping list
748	if you were smart, would you know my name
749	what kinds of questions can i ask of you
750	let me check my transaction on my citi card
751	how much pto have i used
752	if im traveling to the hospital around noon what is the traffic typically like
753	how much is my internet bill
754	purchase me the kyrie 4s
755	write text message to someone
756	i gotta know when should i get my oil changed next
757	what is the total for my utilities bill this month
758	cheapest fare for flight from tehran to new york on august 1 with return on august 20
759	check my to do list to see if feeding the fish is on it
760	what kind of oil and how much do i need for my toyota tacoma truck and how do i do it
761	would i need any immunization if i go to thailand
762	i have how many points on my amex right now
763	switch over to whisper
764	how long will it take before the postal service delivers my new card
765	search for how to change my oil
766	is there enough fuel to make it to the walmart
767	do you know any fun facts about the ocean
768	my card is damaged and unusable
769	the car feels wobbly so check my tire pressure
770	what entity is your boss
771	can i take out the olive oil and use lard
772	what is the month that my card is set to expire in
773	what are the fees for using my card in toronto
774	i applied for a new credit card; did it process yet
775	when was my last payday
776	how do i get a w2
777	how many vaccinations will i need to travel to asia
778	will you please add cannons by phil wickham to my playlist
779	please jump to the song that follows this one
780	what kind of questions do you accept
781	i need instructions on how to change my car's oil and what type i should buy
782	add ruby soho by rancid to my playlist
783	i love dad jokes can you tell me one
784	please tell me your date of birth
785	put a hold on my bank of america account right away please
786	would you mind telling me how much i have spent recently on grocery shopping
787	schedule me an appointment to get my tires checked out
788	will you add what i'm listening to to my dinner playlist
789	how good are the ratings for outback
790	you've been a big help
791	what's the current time in greenwhich
792	share my location with sarah
793	i have a great western bank account i want direct deposits to go to
794	how much gas do i have left
795	how many crows are in 10 murders
796	i want to pay my house bill
797	book a hotel in pa, harrisburg for the 10th to 15th
798	what do people in sioux falls do for fun
799	what location is this
800	please tell my location to bob
801	in the mst time zone, what time is it right now
802	what's the nutritional value for a pizza lunchable
803	add corn to my shopping list and remove wine
804	what street am i on right now
805	i want a text sent to bob saying i will be late
806	set timer of 5 minutes
807	i'm out of cleaning supplies, remind me on my list
808	what will i need to jump start a dead car
809	please book a car for me in bangkok
810	how are you
811	can i change your name to bob
812	how do i report fraud on my chase bank card
813	how much money do i have in my account
814	let me know when my car was last looked at
815	can you help me do math
816	multiply 7 and 42
817	i want to start calling you bob
818	what's the date of the next closest holiday
819	can i eat chicken if it's been in the fridge since monday
820	what is the name you call me
821	i want new language
822	i want to know who made you
823	what's the required fuel type for my car
824	turn off my account
825	i want to make a call to uncle
826	i need to find a good way to make chicken soup
827	what is your explanation for the meaning of life
828	inform my bank i will travel to brazil from june 1st to july 1st
829	how do i handle the situation if i lost my luggage
830	are there any travel alerts for china
831	transfer $500 from my checking to my savings
832	measure tire pressure
833	what sort of pets do you have
834	what festivals are there to see in paris
835	what's the mpg of this car
836	will this car run on the cheaper gas
837	set a timer for 5 minutes
838	where are you originally from
839	will there be a wait time at this restaurant
840	i don't know the answer
841	how can i use you
842	i need to know the date of my car's last visit to the shop please
843	can you list all of my online transactions for the month of january
844	what ingredients are in coffee cakes
845	what's the estimated time to get to ppg paints arena in pittsburgh via bus
846	the atm chewed up my card can i get a new one
847	i can't tell
848	has my application for a new credit card been processed
849	can you please flip a coin, i call tails
850	what is 10000 divided by 20
851	how many dollars can i exchange for 100000 yen
852	i'd like to me told the meaning of life
853	explain why was my card declined at boston market
854	will you let me know what my spending limit is
855	when taking a flight with lion to singapore, how many carry ons are allowed
856	i'll pass
857	how many reward points does my discover card have
858	volume should be increased to 4
859	what does kentucky have to offer for things to do
860	please delete my todo list
861	get me the apr on my visa card
862	could you transfer $x from saving to checking
863	what place do you come from
864	how long will delivery of a new card take
865	what is the name you have listed for my identity
866	how high is my credit limit for my target card
867	tell me my interest rate
868	let's hear the definition of iridium
869	hi how is everything
870	i wonder what my to-do list looks like for today
871	i need to report that my card has been lost
872	i was wondering about the vacation time you said you'll approve
873	can you move to the next song
874	yep
875	when do i need to pay my dte energy bill
876	what ingredients do i need to make pizza
877	complete a roll on a 4 sided dice
878	use my phone to dial work
879	that will be true
880	send ally a text message the message is that i just landed
881	do i have enough fuel to get to dollar tree
882	what amount do i have to pay in taxes
883	i need to know what is 85% of $1500
884	create a reminder for me to exercise this week
885	i need to know my location
886	what is the best way to keep my credit score from going down
887	can you tell me how much pto i've gone through
888	verify that my reservations at won wons for joe lee are good
889	is it okay to switch apples for grapes
890	can you please make an appointment for me to get my tires checked out
891	when did i last have my vehicle checked on
892	where is the closest target
893	is my dinner reservation for gusto handcrafted pasta & pizza at 6:30 pm still valid
894	what do i need to do to change my abc bank account pin number
895	create an alarm for 6am
896	in one cookie, how many calories would i find
897	help me find my package
898	is this how i apply for a discover card
899	i want to set a timer
900	play the next hit
901	book a 6 person uber to the movies
902	what is the caloric total in these muffins
903	i would like ms johannson and ms alba to be informed of my location
904	i need to know my current gps coordinates
905	what is the spending limit i have
906	where did i put my phone
907	i need to arrange an appointment to have my car's tires examined
908	can you increase the speaker volume please
909	quickly disconnect the phone
910	tell me all about your hobbies
911	is there evening reservations available in the eve
912	let me know what i have to do today
913	i need to know the name of my current location for the tow truck
914	what do i pay currently in income taxes
915	tell me the expiration date on my visa credit card please
916	who are you employed by
917	have any cool facts on reptiles
918	ai, what is my chase routing number
919	give me a cool fact about puppies
920	the answer is false
